sentence_id;sentence;dataset
826;Greenhouse gases and climate change are being worked on by the President's Cabinet.;mnli
827;I had a slew of comfortable rooms with cushions everywhere, and a fridge forever stocked with fatty foods.;mnli
828;Over the past two decades, Comart has seen the role of Pine Tree change in response to federal funding cuts and stricter regulations.;mnli
829;The role of Pine Tree has changed over the past twenty years.;mnli
830;Mangrove trees and shrubs grow on coastal marshland in the brackish zone between the sea and fresh water.;mnli
831;Mangrove trees grow on the coast and provide homes for lots of marine life.;mnli
832;we can hook it into our uh a video or uh stereo system and uh put music to the film and that will cut out all the background the noise of the uh recorder running and that;mnli
833;We can cut out all the background noise when we hook it in.;mnli
834;U. S. Army Corps of Engineers (USACE), Construction Industry Institute (CII),3 and other FFC efforts, as well as others, to augment the study.;mnli
835;The FFC is augmenting the study by funding the original researchers for three more years.;mnli
836;Under current law, LSC recipients may provide legal assistance to an alien if the alien is present in the United States and falls within one of several designated;mnli
837;LSC recipients may provide legal aid to foreign people.;mnli
838;Edinburgh Zoo has a penguin parade every day during the summer.;mnli
839;All summer visitors to the Edinburgh Zoo see the penguin parades.;mnli
840;His problem, he said, is the current hiring freeze imposed on all city agencies.;mnli
841;He had a problem finding a job because of the hiring freeze.;mnli
842;But a closer analysis of the weather map suggests Mother Nature actually favors the Democrats this year.;mnli
843;Mother Nature has been a democrat for years.;mnli
844;Elsewhere, great events were changing the shape of the world.;mnli
845;The great events that were occurring were important.;mnli
846;Within China was Shenzhen, and it was China's first and only Special Economic Zone.;mnli
847;Reservations for hotels, jungle lodges, and flights to and within Nepal can be hard to confirm in the busiest seasons if you wait too long.;mnli
848;There is no touristic interest in Nepal and scarcely anyone has visited in decades.;mnli
849;What missions or functions is the acquisition to support?;mnli
850;What is the purpose of acquisition to support?;mnli
851;He might have stowed them there in a hurry.;mnli
852;They might have been put there in a rush.;mnli
853;We held a friendly morning meal, one of the best since the event occurred.;mnli
854;Potatoes need a lot of space to grow.;mnli
855;Local columnists have pointed out a number of errors and unsubstantiated stories in Davis' two books about Los City of Quartz (1990) and Ecology of Fear (1998).;mnli
856;Ecology of Fear, according to the columnists, contained errors but Los City of Quartz didn't.;mnli
857;However, if it is obtained in order to engage the patient in treatment, the information is protected under the above federal regulations that require the express, written permission of the patient before it can be shared with others.;mnli
858;If it is needed to contact the patient the information will not be leaked.;mnli
859;There is always a large crowd of people waiting to see the Angel's Pillar.;mnli
860;Seven thousand troops under Sir Ralph Abercromby landed east of San Juan and blockaded the city.;mnli
861;The amount recorded by both entities is the transferring entity's book value of the asset.;mnli
862;Alternatively, he could have used his address to the Christian Coalition last Friday to criticize religious intolerance.;mnli
863;He could have talked about how tolerant the coalition was.;mnli
864;The Duddon Valley and the rolling hillsides around the village of Ulpha were much favored by Wordsworth.;mnli
865;Wordsworth frequently lambasted the Duddon Valley because of its hillsides.;mnli
866;Buy soon or you may miss the chance.;mnli
867;Since NOx emissions result in formation of ground-level ozone, reducing NOx emissions will reduce ozone levels and thus reduce the deleterious effects of ozone on human health and ecosystems.;mnli
868;Reducing NOx emissions will have no effect on human health.;mnli
869;i think if you know the cities locally you know they'd get more programs going so that you could do that it'd make it a lot easier so;mnli
870;If the cities started more programs for children it would be more convenient.;mnli
871;An experienced diver may prefer moving onto the Sinai, where the diving is even better.;mnli
872;The diving experience is considered better in Sinai.;mnli
873;The value of Philly's program, observes former New Jersey Superior Court Judge Daniel R. Coburn, is that it separates the minnows from the sharks, then holds the minnows accountable and hence less likely to become sharks, let alone become the predatory Great Whites we must incarcerate.;mnli
874;The value of Philly's program is that it doesn't separate the minnows from the sharks.;mnli
875;As Krishna, he is usually depicted with a blue face, an after-effect of swallowing a poison that threatened the world, and is often represented playing a flute or sporting with the milkmaids he seduced.;mnli
876;He is usually depicted with the blue face as Krishna, an after-effect of swallowing a poison that threatened the world, and is often represented sporting with the milkmaids he seduced, or playing a flute.;mnli
877;The baseline heat input is the lowest annual heat input over 3 years.;mnli
878;As European power-brokering turned into World War I, Egypt became vital to the British, being close to the enemy Ottoman heartland, and allowing quick passage through the Suez Canal to her dominions in India, the Far East, Australia, and New Zealand.;mnli
